GW,name,position,team,xP,assists,bonus,bps,clean_sheets,creativity,element,fixture,goals_conceded,goals_scored,ict_index,influence,kickoff_time,minutes,opponent_team,own_goals,penalties_missed,penalties_saved,red_cards,round,saves,selected,team_a_score,team_h_score,threat,total_points,transfers_balance,transfers_in,transfers_out,value,was_home,yellow_cards,team_code,big_six,big_six_opp,team_strength,opp_strength,now_cost,us_id,time,npxG,xA,npg,last_points,xG_dif,xA_dif,gk,def,mid,fwd
4,AhmedElmohamady,2,Aston Villa,-1.2,0,0,4,0,11.1,29,30,0,0,1.7,3.6,2020-10-04T18:15:00Z,10,11,0,0,0,0,4,0,27770,2,7,2.0,1,-3359,639,3998,45,True,0,7,False,True,3,4,43,1685.0,2020-10-04,0.0,0.045103128999471664,0.0,0.0,0.0,0.045103128999471664,False,True,False,False
5,AhmedElmohamady,2,Aston Villa,-0.3,0,0,0,0,0.0,29,43,0,0,0.0,0.0,2020-10-18T18:15:00Z,0,9,0,0,0,0,5,0,26449,1,0,0.0,0,-2084,1041,3125,44,False,0,7,False,False,3,4,43,1685.0,2020-10-18,0.0,0.0,0.0,1.0,0.0,0.0,False,True,False,False
6,AhmedElmohamady,2,Aston Villa,0.2,0,0,0,0,0.0,29,50,0,0,0.0,0.0,2020-10-23T19:00:00Z,0,10,0,0,0,0,6,0,25430,3,0,0.0,0,-1326,827,2153,44,True,0,7,False,False,3,3,43,1685.0,2020-10-23,0.0,0.0,0.0,0.0,0.0,0.0,False,True,False,False
7,AhmedElmohamady,2,Aston Villa,0.5,0,0,4,0,4.8,29,59,0,0,1.1,4.0,2020-11-01T12:00:00Z,23,16,0,0,0,0,7,0,24502,4,3,2.0,1,-1212,517,1729,44,True,0,7,False,False,3,3,43,1685.0,2020-11-01,0.0,0.0,0.0,0.0,0.0,0.0,False,True,False,False
8,AhmedElmohamady,2,Aston Villa,-0.3,0,0,0,0,0.0,29,69,0,0,0.0,0.0,2020-11-08T19:15:00Z,0,1,0,0,0,0,8,0,23639,3,0,0.0,0,-1018,317,1335,44,False,0,7,False,True,3,4,43,1685.0,2020-11-08,0.0,0.0,0.0,1.0,0.0,0.0,False,True,False,False
9,AhmedElmohamady,2,Aston Villa,0.3,0,0,0,0,0.0,29,79,0,0,0.0,0.0,2020-11-21T15:00:00Z,0,3,0,0,0,0,9,0,22920,2,1,0.0,0,-962,409,1371,43,True,0,7,False,False,3,3,43,1685.0,2020-11-21,0.0,0.0,0.0,0.0,0.0,0.0,False,True,False,False
10,AhmedElmohamady,2,Aston Villa,0.3,0,0,3,0,0.9,29,98,0,0,0.3,0.0,2020-11-30T20:00:00Z,2,19,0,0,0,0,10,0,22517,1,2,2.0,1,-553,384,937,43,False,0,7,False,False,3,4,43,1685.0,2020-11-30,0.0,0.0,0.0,0.0,0.0,0.0,False,True,False,False
12,AhmedElmohamady,2,Aston Villa,0.3,0,0,0,0,0.0,29,118,0,0,0.0,0.0,2020-12-12T12:30:00Z,0,20,0,0,0,0,12,0,21728,1,0,0.0,0,-319,471,790,43,False,0,7,False,False,3,3,43,1685.0,2020-12-12,0.0,0.0,0.0,1.0,0.0,0.0,False,True,False,False
13,AhmedElmohamady,2,Aston Villa,2.7,0,2,29,1,55.7,29,120,0,0,9.0,19.4,2020-12-17T18:00:00Z,90,4,0,0,0,0,13,0,21705,0,0,15.0,8,-140,548,688,43,True,0,7,False,False,3,2,43,1685.0,2020-12-17,0.04797806218266487,0.3117362856864929,0.0,0.0,0.04797806218266487,0.3117362856864929,False,True,False,False
14,AhmedElmohamady,2,Aston Villa,2.7,0,0,0,0,0.0,29,138,0,0,0.0,0.0,2020-12-20T19:15:00Z,0,18,0,0,0,0,14,0,26327,3,0,0.0,0,4128,4841,713,43,False,0,7,False,False,3,2,43,1685.0,2020-12-20,0.0,0.0,0.0,8.0,0.0,0.0,False,True,False,False
15,AhmedElmohamady,2,Aston Villa,2.0,0,0,3,0,0.5,29,140,0,0,0.1,0.2,2020-12-26T15:00:00Z,4,6,0,0,0,0,15,0,29038,0,3,0.0,1,2221,4874,2653,43,True,0,7,False,False,3,3,43,1685.0,2020-12-26,0.0,0.0,0.0,0.0,0.0,0.0,False,True,False,False
16,AhmedElmohamady,2,Aston Villa,1.3,0,0,0,0,0.0,29,151,0,0,0.0,0.0,2020-12-28T17:30:00Z,0,5,0,0,0,0,16,0,29244,1,1,0.0,0,285,2059,1774,43,False,0,7,False,True,3,4,43,1685.0,2020-12-28,0.0,0.0,0.0,1.0,0.0,0.0,False,True,False,False
17,AhmedElmohamady,2,Aston Villa,1.0,0,0,0,0,0.0,29,164,0,0,0.0,0.0,2021-01-01T20:00:00Z,0,13,0,0,0,0,17,0,28245,1,2,0.0,0,-1063,1357,2420,43,False,0,7,False,True,3,4,43,1685.0,2021-01-01,0.0,0.0,0.0,0.0,0.0,0.0,False,True,False,False
19,AhmedElmohamady,2,Aston Villa,-0.6,0,0,0,0,0.0,29,380,0,0,0.0,0.0,2021-01-20T18:00:00Z,0,12,0,0,0,0,19,0,26515,0,2,0.0,0,-688,804,1492,43,False,0,7,False,True,3,5,43,1685.0,2021-01-20,0.0,0.0,0.0,0.0,0.0,0.0,False,True,False,False
19,AhmedElmohamady,2,Aston Villa,-0.6,0,0,0,0,0.0,29,99,0,0,0.0,0.0,2021-01-23T20:00:00Z,0,14,0,0,0,0,19,0,26515,0,2,0.0,0,-688,804,1492,43,True,0,7,False,False,3,2,43,1685.0,2021-01-23,0.0,0.0,0.0,0.0,0.0,0.0,False,True,False,False
20,AhmedElmohamady,2,Aston Villa,0.5,0,0,0,0,0.0,29,190,0,0,0.0,0.0,2021-01-27T18:00:00Z,0,4,0,0,0,0,20,0,25439,2,3,0.0,0,-1172,378,1550,43,False,0,7,False,False,3,2,43,1685.0,2021-01-27,0.0,0.0,0.0,0.0,0.0,0.0,False,True,False,False
21,AhmedElmohamady,2,Aston Villa,0.0,0,0,0,0,0.0,29,206,0,0,0.0,0.0,2021-01-30T20:00:00Z,0,16,0,0,0,0,21,0,24760,1,0,0.0,0,-736,201,937,43,False,0,7,False,False,3,3,43,1685.0,2021-01-30,0.0,0.0,0.0,0.0,0.0,0.0,False,True,False,False
22,AhmedElmohamady,2,Aston Villa,0.0,0,0,0,0,0.0,29,209,0,0,0.0,0.0,2021-02-03T20:15:00Z,0,19,0,0,0,0,22,0,24056,3,1,0.0,0,-768,131,899,43,True,0,7,False,False,3,4,43,1685.0,2021-02-03,0.0,0.0,0.0,0.0,0.0,0.0,False,True,False,False
23,AhmedElmohamady,2,Aston Villa,-0.5,0,0,0,0,0.0,29,219,0,0,0.0,0.0,2021-02-06T12:30:00Z,0,1,0,0,0,0,23,0,23468,0,1,0.0,0,-641,173,814,43,True,0,7,False,True,3,4,43,1685.0,2021-02-06,0.0,0.0,0.0,0.0,0.0,0.0,False,True,False,False
24,AhmedElmohamady,2,Aston Villa,0.1,0,0,7,0,0.3,29,230,0,0,0.5,4.6,2021-02-13T20:00:00Z,29,3,0,0,0,0,24,0,22796,0,0,0.0,1,-726,222,948,43,False,0,7,False,False,3,3,43,1685.0,2021-02-13,0.0,0.0,0.0,0.0,0.0,0.0,False,True,False,False
25,AhmedElmohamady,2,Aston Villa,-0.3,0,0,19,0,15.7,29,240,2,0,3.9,23.6,2021-02-21T14:05:00Z,90,9,0,0,0,0,25,0,24467,2,1,0.0,0,1534,2569,1035,43,True,1,7,False,False,3,4,43,1685.0,2021-02-21,0.0,0.07287899404764175,0.0,1.0,0.0,0.07287899404764175,False,True,False,False
26,AhmedElmohamady,2,Aston Villa,3.1,0,0,17,1,0.7,29,252,0,0,1.2,6.8,2021-02-27T17:30:00Z,90,10,0,0,0,0,26,0,34598,1,0,4.0,5,9309,11713,2404,43,False,1,7,False,False,3,3,43,1685.0,2021-02-27,0.05068424716591835,0.0,0.0,0.0,0.05068424716591835,0.0,False,True,False,False
26,AhmedElmohamady,2,Aston Villa,3.1,0,0,15,0,26.8,29,285,1,0,5.4,18.8,2021-03-03T18:00:00Z,90,15,0,0,0,0,26,0,34598,0,1,8.0,2,9309,11713,2404,43,False,0,7,False,False,3,2,43,1685.0,2021-03-03,0.06809588521718979,0.4254474937915802,0.0,5.0,0.06809588521718979,0.4254474937915802,False,True,False,False
27,AhmedElmohamady,2,Aston Villa,3.2,0,2,24,1,5.2,29,259,0,0,2.4,15.0,2021-03-06T17:30:00Z,90,20,0,0,0,0,27,0,34731,0,0,4.0,8,571,1699,1128,43,True,0,7,False,False,3,3,43,1685.0,2021-03-06,0.02282357588410377,0.0,0.0,2.0,0.02282357588410377,0.0,False,True,False,False
28,AhmedElmohamady,2,Aston Villa,3.4,0,0,14,0,12.3,29,276,1,0,3.4,21.6,2021-03-12T20:00:00Z,90,14,0,0,0,0,28,0,38332,1,1,0.0,2,3399,5470,2071,43,False,0,7,False,False,3,2,43,1685.0,2021-03-12,0.0,0.05245901644229889,0.0,8.0,0.0,0.05245901644229889,False,True,False,False
29,AhmedElmohamady,2,Aston Villa,2.9,0,0,0,0,0.0,29,170,0,0,0.0,0.0,2021-03-21T19:30:00Z,0,17,0,0,0,0,29,0,36572,2,0,0.0,0,-930,1199,2129,43,True,0,7,False,True,3,4,43,1685.0,2021-03-21,0.0,0.0,0.0,2.0,0.0,0.0,False,True,False,False
30,AhmedElmohamady,2,Aston Villa,0.7,0,0,0,0,0.0,29,290,0,0,0.0,0.0,2021-04-04T15:30:00Z,0,8,0,0,0,0,30,0,34226,1,3,0.0,0,-3273,591,3864,43,True,0,7,False,False,3,3,43,1685.0,2021-04-04,0.0,0.0,0.0,0.0,0.0,0.0,False,True,False,False
31,AhmedElmohamady,2,Aston Villa,-0.5,0,0,0,0,0.0,29,303,0,0,0.0,0.0,2021-04-10T14:00:00Z,0,11,0,0,0,0,31,0,31075,1,2,0.0,0,-3198,247,3445,43,False,0,7,False,True,3,4,43,1685.0,2021-04-10,0.0,0.0,0.0,0.0,0.0,0.0,False,True,False,False
32,AhmedElmohamady,2,Aston Villa,-1.0,0,0,0,0,0.0,29,310,0,0,0.0,0.0,2021-04-21T19:15:00Z,0,12,0,0,0,0,32,0,29401,2,1,0.0,0,-1678,133,1811,43,True,0,7,False,True,3,5,43,1685.0,2021-04-21,0.0,0.0,0.0,0.0,0.0,0.0,False,True,False,False
33,AhmedElmohamady,2,Aston Villa,0.7,0,0,21,0,43.2,29,320,2,0,7.4,19.8,2021-04-25T18:00:00Z,90,18,0,0,0,0,33,0,29347,2,2,11.0,1,-274,920,1194,43,True,0,7,False,False,3,2,43,1685.0,2021-04-25,0.0507240854203701,0.06234762817621231,0.0,0.0,0.0507240854203701,0.06234762817621231,False,True,False,False
34,AhmedElmohamady,2,Aston Villa,0.2,0,0,0,0,0.0,29,333,0,0,0.0,0.0,2021-05-01T19:00:00Z,0,7,0,0,0,0,34,0,28483,2,1,0.0,0,-749,213,962,43,False,0,7,False,False,3,3,43,1685.0,2021-05-01,0.0,0.0,0.0,1.0,0.0,0.0,False,True,False,False
3,HarryMaguire,2,Man Utd,3.0,1,0,22,0,0.5,298,19,2,0,3.4,15.0,2020-09-26T11:30:00Z,90,3,0,0,0,0,3,0,259603,3,2,18.0,4,-28042,17781,45823,55,False,0,1,True,False,4,3,55,1687.0,2020-09-26,0.04104301705956459,0.0,0.0,0.0,0.04104301705956459,-1.0,False,True,False,False
4,HarryMaguire,2,Man Utd,0.8,0,0,7,0,0.9,298,35,6,0,0.3,0.0,2020-10-04T15:30:00Z,90,17,0,0,0,0,4,0,240877,6,1,2.0,-1,-26765,8706,35471,55,True,0,1,True,True,4,4,55,1687.0,2020-10-04,0.0,0.0,0.0,4.0,0.0,0.0,False,True,False,False
5,HarryMaguire,2,Man Utd,3.2,0,0,24,0,0.8,298,45,1,1,8.6,46.8,2020-10-17T19:00:00Z,90,14,0,0,0,0,5,0,202383,4,1,38.0,8,-41565,4057,45622,54,False,0,1,True,False,4,2,55,1687.0,2020-10-17,0.07153108716011047,0.0,1.0,-1.0,-0.9284689128398895,0.0,False,True,False,False
6,HarryMaguire,2,Man Utd,3.5,0,1,29,1,11.3,298,55,0,0,5.2,22.6,2020-10-24T16:30:00Z,90,5,0,0,0,0,6,0,201421,0,0,18.0,7,-5327,10741,16068,54,True,0,1,True,True,4,4,55,1687.0,2020-10-24,0.013151735998690128,0.05886028334498405,0.0,8.0,0.013151735998690128,0.05886028334498405,False,True,False,False
7,HarryMaguire,2,Man Utd,3.8,0,0,13,0,11.8,298,64,1,0,5.3,10.2,2020-11-01T16:30:00Z,90,1,0,0,0,0,7,0,224646,1,0,31.0,1,16904,23411,6507,54,True,1,1,True,True,4,4,55,1687.0,2020-11-01,0.21167655289173126,0.02730503864586353,0.0,7.0,0.21167655289173126,0.02730503864586353,False,True,False,False
8,HarryMaguire,2,Man Utd,4.5,0,0,14,0,0.2,298,73,1,0,2.7,19.8,2020-11-07T12:30:00Z,90,7,0,0,0,0,8,0,224806,3,1,7.0,2,-1129,11175,12304,54,False,0,1,True,False,4,3,55,1687.0,2020-11-07,0.07975029945373535,0.0,0.0,1.0,0.07975029945373535,0.0,False,True,False,False
9,HarryMaguire,2,Man Utd,3.0,0,0,25,1,1.9,298,84,0,0,5.6,19.0,2020-11-21T20:00:00Z,90,18,0,0,0,0,9,0,237839,0,1,35.0,6,6124,25507,19383,54,True,0,1,True,False,4,2,55,1687.0,2020-11-21,0.1775316298007965,0.0,0.0,2.0,0.1775316298007965,0.0,False,True,False,False
10,HarryMaguire,2,Man Utd,3.5,0,0,10,0,0.7,298,96,2,0,3.1,11.8,2020-11-29T14:00:00Z,90,16,0,0,0,0,10,0,248818,3,2,18.0,1,9835,16761,6926,54,False,0,1,True,False,4,3,55,1687.0,2020-11-29,0.030725898221135136,0.0,0.0,6.0,0.030725898221135136,0.0,False,True,False,False
11,HarryMaguire,2,Man Utd,3.5,0,0,15,0,0.8,298,108,1,0,3.5,27.2,2020-12-05T17:30:00Z,90,19,0,0,0,0,11,0,254510,3,1,7.0,2,3117,14329,11212,54,False,0,1,True,False,4,4,55,1687.0,2020-12-05,0.012088019400835035,0.0,0.0,1.0,0.012088019400835035,0.0,False,True,False,False
12,HarryMaguire,2,Man Utd,3.0,0,0,21,1,0.6,298,115,0,0,2.9,24.6,2020-12-12T17:30:00Z,90,12,0,0,0,0,12,0,243088,0,0,4.0,5,-11663,4626,16289,54,True,1,1,True,True,4,5,55,1687.0,2020-12-12,0.01805087924003601,0.0,0.0,2.0,0.01805087924003601,0.0,False,True,False,False
13,HarryMaguire,2,Man Utd,3.5,0,0,17,0,1.0,298,124,2,0,1.9,17.6,2020-12-17T20:00:00Z,90,15,0,0,0,0,13,0,267152,3,2,0.0,1,17158,22491,5333,54,False,0,1,True,False,4,2,55,1687.0,2020-12-17,0.0,0.0,0.0,5.0,0.0,0.0,False,True,False,False
14,HarryMaguire,2,Man Utd,2.5,0,0,12,0,1.1,298,134,2,0,6.6,23.6,2020-12-20T16:30:00Z,90,10,0,0,0,0,14,0,259731,2,6,41.0,1,-4541,7890,12431,54,True,0,1,True,False,4,3,55,1687.0,2020-12-20,0.0530879944562912,0.0,0.0,1.0,0.0530879944562912,0.0,False,True,False,False
15,HarryMaguire,2,Man Utd,1.8,0,0,10,0,0.4,298,143,2,0,1.3,8.8,2020-12-26T12:30:00Z,90,9,0,0,0,0,15,0,257206,2,2,4.0,1,-4876,12309,17185,54,False,0,1,True,False,4,4,55,1687.0,2020-12-26,0.047639690339565284,0.0,0.0,1.0,0.047639690339565284,0.0,False,True,False,False
16,HarryMaguire,2,Man Utd,3.3,0,1,28,1,1.0,298,154,0,0,2.8,25.4,2020-12-29T20:00:00Z,90,20,0,0,0,0,16,0,263878,0,1,2.0,7,4605,14821,10216,54,True,0,1,True,False,4,3,55,1687.0,2020-12-29,0.0,0.0,0.0,1.0,0.0,0.0,False,True,False,False
17,HarryMaguire,2,Man Utd,3.2,0,0,15,0,0.5,298,164,1,0,3.4,16.6,2021-01-01T20:00:00Z,90,2,0,0,0,0,17,0,296370,1,2,17.0,1,29831,39273,9442,54,True,1,1,True,False,4,3,55,1687.0,2021-01-01,0.07821117341518402,0.0,0.0,7.0,0.07821117341518402,0.0,False,True,False,False
18,HarryMaguire,2,Man Utd,4.7,0,0,24,1,1.1,298,379,0,0,1.9,16.2,2021-01-12T20:15:00Z,90,4,0,0,0,0,18,0,412199,1,0,2.0,6,33459,60254,26795,54,False,0,1,True,False,4,2,55,1687.0,2021-01-12,0.0,0.0,0.0,1.0,0.0,0.0,False,True,False,False
19,HarryMaguire,2,Man Utd,8.5,0,1,29,1,0.3,298,184,0,0,4.4,44.0,2021-01-17T16:30:00Z,90,11,0,0,0,0,19,0,338143,0,0,0.0,7,4060,22028,17968,54,False,0,1,True,True,4,4,55,1687.0,2021-01-17,0.0,0.0,0.0,6.0,0.0,0.0,False,True,False,False
19,HarryMaguire,2,Man Utd,8.5,0,0,15,0,13.8,298,171,1,0,4.3,19.0,2021-01-20T20:15:00Z,90,8,0,0,0,0,19,0,338143,2,1,10.0,2,4060,22028,17968,54,False,0,1,True,False,4,3,55,1687.0,2021-01-20,0.1167895495891571,0.030918207019567486,0.0,7.0,0.1167895495891571,0.030918207019567486,False,True,False,False
20,HarryMaguire,2,Man Utd,5.3,0,1,24,0,2.6,298,192,2,1,7.6,50.4,2021-01-27T20:15:00Z,90,15,0,0,0,0,20,0,382285,2,1,23.0,8,38441,53348,14907,54,True,0,1,True,False,4,2,55,1687.0,2021-01-27,0.0853097140789032,0.0,1.0,2.0,-0.9146902859210968,0.0,False,True,False,False
21,HarryMaguire,2,Man Utd,5.6,0,0,21,1,2.3,298,199,0,0,4.4,22.6,2021-01-30T17:30:00Z,90,1,0,0,0,0,21,0,384746,0,0,19.0,5,1704,20177,18473,54,False,1,1,True,True,4,4,55,1687.0,2021-01-30,0.014780809171497822,0.0,0.0,8.0,0.014780809171497822,0.0,False,True,False,False
22,HarryMaguire,2,Man Utd,6.0,0,0,21,1,8.3,298,213,0,0,2.0,10.0,2021-02-02T20:15:00Z,90,16,0,0,0,0,22,0,427992,0,9,2.0,5,39224,47167,7943,55,True,1,1,True,False,4,3,55,1687.0,2021-02-02,0.0,0.0,0.0,5.0,0.0,0.0,False,True,False,False
23,HarryMaguire,2,Man Utd,5.4,0,0,13,0,2.3,298,224,3,0,2.9,6.2,2021-02-06T20:00:00Z,90,7,0,0,0,0,23,0,439923,3,3,20.0,1,8688,25983,17295,55,True,0,1,True,False,4,3,55,1687.0,2021-02-06,0.028496230021119118,0.0,0.0,5.0,0.028496230021119118,0.0,False,True,False,False
24,HarryMaguire,2,Man Utd,4.8,0,0,10,0,17.1,298,237,1,0,5.6,12.0,2021-02-14T14:00:00Z,90,18,0,0,0,0,24,0,433274,1,1,27.0,2,-8390,21470,29860,55,False,0,1,True,False,4,2,55,1687.0,2021-02-14,0.04294863343238831,0.08012378215789795,0.0,1.0,0.04294863343238831,0.08012378215789795,False,True,False,False
25,HarryMaguire,2,Man Utd,4.1,1,0,23,0,22.0,298,245,1,0,9.1,48.2,2021-02-21T19:00:00Z,90,14,0,0,0,0,25,0,433588,1,3,21.0,5,-4312,15233,19545,55,True,0,1,True,False,4,2,55,1687.0,2021-02-21,0.11459336429834364,0.07048455625772476,0.0,2.0,0.11459336429834364,-0.9295154437422752,False,True,False,False
26,HarryMaguire,2,Man Utd,8.9,0,0,21,1,1.2,298,249,0,0,2.2,21.0,2021-02-28T16:30:00Z,90,5,0,0,0,0,26,0,437207,0,0,0.0,5,466,22104,21638,55,False,1,1,True,True,4,4,55,1687.0,2021-02-28,0.0,0.0,0.0,5.0,0.0,0.0,False,True,False,False
26,HarryMaguire,2,Man Utd,8.9,0,2,25,1,1.1,298,281,0,0,4.3,21.6,2021-03-03T20:15:00Z,90,6,0,0,0,0,26,0,437207,0,0,20.0,8,466,22104,21638,55,False,0,1,True,False,4,3,55,1687.0,2021-03-03,0.022847102954983708,0.0,0.0,5.0,0.022847102954983708,0.0,False,True,False,False
27,HarryMaguire,2,Man Utd,4.5,0,0,26,1,0.5,298,264,0,0,1.8,17.2,2021-03-07T16:30:00Z,90,12,0,0,0,0,27,0,428377,2,0,0.0,5,-11205,7803,19008,55,False,1,1,True,True,4,5,55,1687.0,2021-03-07,0.0,0.0,0.0,8.0,0.0,0.0,False,True,False,False
28,HarryMaguire,2,Man Utd,5.5,0,2,30,1,2.6,298,275,0,0,3.2,25.8,2021-03-14T19:15:00Z,90,19,0,0,0,0,28,0,434435,0,1,4.0,8,3212,12901,9689,55,True,0,1,True,False,4,4,55,1687.0,2021-03-14,0.0,0.0,0.0,5.0,0.0,0.0,False,True,False,False
30,HarryMaguire,2,Man Utd,5.5,0,0,17,0,5.8,298,295,1,0,5.1,27.4,2021-04-04T18:30:00Z,90,3,0,0,0,0,30,0,441721,1,2,18.0,2,12452,18338,5886,55,True,0,1,True,False,4,3,55,1687.0,2021-04-04,0.012808937579393387,0.0,0.0,8.0,0.012808937579393387,0.0,False,True,False,False
31,HarryMaguire,2,Man Utd,1.5,0,0,12,0,1.0,298,306,1,0,1.3,12.0,2021-04-11T15:30:00Z,90,17,0,0,0,0,31,0,446791,3,1,0.0,1,3762,15067,11305,55,False,1,1,True,True,4,4,55,1687.0,2021-04-11,0.0,0.0,0.0,2.0,0.0,0.0,False,True,False,False
32,HarryMaguire,2,Man Utd,2.7,0,0,14,0,1.4,298,315,1,0,2.9,24.0,2021-04-18T15:00:00Z,90,4,0,0,0,0,32,0,462861,1,3,4.0,2,13747,22511,8764,55,True,0,1,True,False,4,2,55,1687.0,2021-04-18,0.04058477282524109,0.0,0.0,1.0,0.04058477282524109,0.0,False,True,False,False
33,HarryMaguire,2,Man Utd,3.0,0,0,21,1,1.8,298,322,0,0,1.4,4.4,2021-04-25T13:00:00Z,90,10,0,0,0,0,33,0,470099,0,0,8.0,5,6049,17852,11803,55,False,1,1,True,False,4,3,55,1687.0,2021-04-25,0.14490202069282532,0.0,0.0,2.0,0.14490202069282532,0.0,False,True,False,False
2,AndrewRobertson,2,Liverpool,5.5,0,0,26,1,14.3,255,11,0,0,5.1,10.6,2020-09-20T15:30:00Z,90,5,0,0,0,0,2,0,807793,2,0,26.0,6,-47931,52291,100222,70,False,0,14,True,True,4,4,71,1688.0,2020-09-20,0.09162665158510208,0.0,0.0,4.0,0.09162665158510208,0.0,False,True,False,False
3,AndrewRobertson,2,Liverpool,7.2,0,2,29,0,31.5,255,23,1,1,9.6,41.0,2020-09-28T19:00:00Z,90,1,0,0,0,0,3,0,866682,1,3,23.0,10,10264,111207,100943,70,True,0,14,True,True,4,4,71,1688.0,2020-09-28,0.4809758961200714,0.062378372997045524,1.0,6.0,-0.5190241038799286,0.062378372997045524,False,True,False,False
4,AndrewRobertson,2,Liverpool,6.3,0,0,13,0,27.2,255,30,7,0,8.3,24.4,2020-10-04T18:15:00Z,90,2,0,0,0,0,4,0,1025161,2,7,31.0,-1,108222,153683,45461,70,False,0,14,True,False,4,3,71,1688.0,2020-10-04,0.2646331787109375,0.08835341036319733,0.0,10.0,0.2646331787109375,0.08835341036319733,False,True,False,False
5,AndrewRobertson,2,Liverpool,5.7,1,2,33,0,43.4,255,41,2,0,8.6,35.0,2020-10-17T11:30:00Z,90,7,0,0,0,0,5,0,1122717,2,2,8.0,6,70877,175983,105106,70,False,0,14,True,False,4,3,71,1688.0,2020-10-17,0.0,0.6772518754005432,0.0,-1.0,0.0,-0.3227481245994568,False,True,False,False
6,AndrewRobertson,2,Liverpool,5.2,0,0,16,0,26.4,255,54,1,0,6.7,18.2,2020-10-24T19:00:00Z,90,15,0,0,0,0,6,0,1389355,1,2,22.0,2,233298,277246,43948,71,True,0,14,True,False,4,2,71,1688.0,2020-10-24,0.028476713225245483,0.056602131575345986,0.0,6.0,0.028476713225245483,0.056602131575345986,False,True,False,False
7,AndrewRobertson,2,Liverpool,3.2,0,0,11,0,10.2,255,63,1,0,2.9,8.6,2020-10-31T17:30:00Z,90,19,0,0,0,0,7,0,1430907,1,2,10.0,2,40402,97685,57283,71,True,0,14,True,False,4,4,71,1688.0,2020-10-31,0.05726419016718864,0.0,0.0,2.0,0.05726419016718864,0.0,False,True,False,False
8,AndrewRobertson,2,Liverpool,3.0,0,0,13,0,12.3,255,75,1,0,2.5,8.4,2020-11-08T16:30:00Z,90,12,0,0,0,0,8,0,1316396,1,1,4.0,2,-111027,30057,141084,71,False,0,14,True,True,4,5,71,1688.0,2020-11-08,0.0,0.03099229000508785,0.0,2.0,0.0,0.03099229000508785,False,True,False,False
9,AndrewRobertson,2,Liverpool,5.8,1,3,45,1,49.3,255,83,0,0,8.6,33.8,2020-11-22T19:15:00Z,90,9,0,0,0,0,9,0,1264038,0,3,3.0,12,-59878,88812,148690,71,True,0,14,True,False,4,4,71,1688.0,2020-11-22,0.03703367337584496,0.7665333747863771,0.0,2.0,0.03703367337584496,-0.23346662521362294,False,True,False,False
10,AndrewRobertson,2,Liverpool,6.3,0,0,14,0,19.5,255,90,1,0,3.9,17.4,2020-11-28T12:30:00Z,90,3,0,0,0,0,10,0,1496252,1,1,2.0,2,193664,218782,25118,71,False,0,14,True,False,4,3,71,1688.0,2020-11-28,0.0,0.035219933837652206,0.0,12.0,0.0,0.035219933837652206,False,True,False,False
11,AndrewRobertson,2,Liverpool,5.8,0,0,24,1,31.3,255,103,0,0,5.9,19.8,2020-12-06T19:15:00Z,90,20,0,0,0,0,11,0,1377655,0,4,8.0,6,-83918,55934,139852,72,True,0,14,True,False,4,3,71,1688.0,2020-12-06,0.0,0.19846636056900024,0.0,2.0,0.0,0.19846636056900024,False,True,False,False
12,AndrewRobertson,2,Liverpool,7.0,0,0,17,0,29.0,255,112,1,0,5.2,15.2,2020-12-13T16:30:00Z,90,8,0,0,0,0,12,0,1436427,1,1,8.0,2,19641,66761,47120,72,False,0,14,True,False,4,3,71,1688.0,2020-12-13,0.0,0.017250996083021164,0.0,6.0,0.0,0.017250996083021164,False,True,False,False
13,AndrewRobertson,2,Liverpool,5.9,1,0,25,0,62.7,255,127,1,0,10.5,36.4,2020-12-16T20:00:00Z,90,17,0,0,0,0,13,0,1369429,1,2,6.0,5,-59078,16477,75555,72,True,0,14,True,True,4,4,71,1688.0,2020-12-16,0.0,0.33019647002220154,0.0,2.0,0.0,-0.6698035299777985,False,True,False,False
14,AndrewRobertson,2,Liverpool,7.2,1,1,50,1,54.4,255,132,0,0,9.6,41.4,2020-12-19T12:30:00Z,90,6,0,0,0,0,14,0,1425120,7,0,0.0,10,41753,66773,25020,72,False,0,14,True,False,4,3,71,1688.0,2020-12-19,0.0,0.8081442713737488,0.0,5.0,0.0,-0.19185572862625122,False,True,False,False
15,AndrewRobertson,2,Liverpool,6.0,0,0,11,0,32.4,255,144,1,0,5.0,11.6,2020-12-27T16:30:00Z,90,18,0,0,0,0,15,0,1712964,1,1,6.0,2,261028,283955,22927,73,True,0,14,True,False,4,2,71,1688.0,2020-12-27,0.0,0.011941196396946907,0.0,10.0,0.0,0.011941196396946907,False,True,False,False
16,AndrewRobertson,2,Liverpool,6.7,0,3,33,1,45.4,255,155,0,0,6.7,19.2,2020-12-30T20:00:00Z,90,14,0,0,0,0,16,0,1759949,0,0,2.0,9,50422,87784,37362,73,False,0,14,True,False,4,2,71,1688.0,2020-12-30,0.0,0.42237263917922974,0.0,2.0,0.0,0.42237263917922974,False,True,False,False
17,AndrewRobertson,2,Liverpool,5.8,0,0,16,0,66.2,255,166,1,0,10.1,20.4,2021-01-04T20:00:00Z,90,16,0,0,0,0,17,0,1807073,0,1,14.0,1,39739,84844,45105,74,False,1,14,True,False,4,3,71,1688.0,2021-01-04,0.0,0.13476914167404175,0.0,9.0,0.0,0.13476914167404175,False,True,False,False
